,part_id,cont_id,cnt_age_exact,part_age,part_gender
996,103,997,7.0,2,F
997,103,998,6.0,2,F
998,103,999,1.0,2,F
999,103,1000,2.0,2,F
1000,103,1001,45.0,2,F
1001,103,1002,35.0,2,F
1002,103,1003,25.0,2,F
1003,103,1004,20.0,2,F
1004,104,1005,50.0,3,F
1005,104,1006,35.0,3,F
1006,104,1007,13.0,3,F
1007,104,1008,12.0,3,F
1008,104,1009,10.0,3,F
1009,104,1010,8.0,3,F
1010,104,1011,6.0,3,F
1011,104,1012,1.0,3,F
1012,104,1013,30.0,3,F
1013,104,1014,5.0,3,F
1014,104,1015,3.0,3,F
1015,104,1016,4.0,3,F
1016,105,1017,3.0,30,F
1017,105,1018,9.0,30,F
1018,105,1019,45.0,30,F
1019,105,1020,40.0,30,F
1020,106,1021,27.0,40,F
1021,106,1022,26.0,40,F
1022,106,1023,19.0,40,F
1023,106,1024,38.0,40,F
1024,106,1025,25.0,40,F
1025,106,1026,25.0,40,F
1026,106,1027,50.0,40,F
1027,106,1028,10.0,40,F
1028,106,1029,3.0,40,F
1029,106,1030,5.0,40,F
1030,107,1031,30.0,45,F
1031,107,1032,30.0,45,F
1032,107,1033,40.0,45,F
1033,107,1034,25.0,45,F
1034,107,1035,28.0,45,F
1035,107,1036,50.0,45,F
1036,107,1037,55.0,45,F
1037,107,1038,17.0,45,F
1038,107,1039,45.0,45,F
1039,107,1040,65.0,45,F
1040,107,1041,24.0,45,F
1041,107,1042,30.0,45,F
1042,108,1043,35.0,45,F
1043,108,1044,70.0,45,F
1044,108,1045,60.0,45,F
1045,108,1046,50.0,45,F
1046,108,1047,50.0,45,F
1047,108,1048,30.0,45,F
1048,108,1049,27.0,45,F
1049,109,1050,53.0,47,F
1050,109,1051,55.0,47,F
1051,109,1052,42.0,47,F
1052,109,1053,48.0,47,F
1053,109,1054,51.0,47,F
1054,109,1055,43.0,47,F
1055,109,1056,48.0,47,F
1056,109,1057,42.0,47,F
1057,109,1058,38.0,47,F
1058,109,1059,42.0,47,F
1059,109,1060,28.0,47,F
1060,109,1061,45.0,47,F
1061,109,1062,37.0,47,F
1062,109,1063,57.0,47,F
1063,109,1064,47.0,47,F
1064,110,1065,20.0,40,F
1065,110,1066,15.0,40,F
1066,110,1067,14.0,40,F
1067,110,1068,11.0,40,F
1068,110,1069,9.0,40,F
1069,110,1070,60.0,40,F
1070,110,1071,50.0,40,F
1071,111,1072,23.0,45,F
1072,111,1073,38.0,45,F
1073,111,1074,48.0,45,F
1074,111,1075,30.0,45,F
1075,111,1076,21.0,45,F
1076,111,1077,28.0,45,F
1077,111,1078,55.0,45,F
1078,111,1079,60.0,45,F
1079,111,1080,44.0,45,F
1080,111,1081,32.0,45,F
1081,111,1082,22.0,45,F
1082,111,1083,50.0,45,F
1083,111,1084,35.0,45,F
1084,111,1085,48.0,45,F
1085,112,1086,25.0,30,F
1086,112,1087,85.0,30,F
1087,112,1088,30.0,30,F
1088,112,1089,50.0,30,F
1089,112,1090,50.0,30,F
1090,112,1091,30.0,30,F
1091,112,1092,18.0,30,F
1092,112,1093,45.0,30,F
1093,112,1094,25.0,30,F
1094,113,1095,40.0,30,F
1095,113,1096,50.0,30,F
1096,113,1097,35.0,30,F
1097,113,1098,50.0,30,F
1098,113,1099,45.0,30,F
1099,113,1100,50.0,30,F
1100,113,1101,40.0,30,F
1101,113,1102,50.0,30,F
1102,113,1103,25.0,30,F
1103,113,1104,9.0,30,F
1104,114,1105,56.0,36,F
1105,114,1106,9.0,36,F
1106,114,1107,2.0,36,F
1107,114,1108,70.0,36,F
1108,114,1109,70.0,36,F
1109,115,1110,35.0,45,F
1110,115,1111,45.0,45,F
1111,115,1112,50.0,45,F
1112,115,1113,60.0,45,F
1113,115,1114,65.0,45,F
1114,115,1115,50.0,45,F
1115,115,1116,55.0,45,F
1116,115,1117,30.0,45,F
1117,115,1118,60.0,45,F
1118,115,1119,50.0,45,F
1119,115,1120,50.0,45,F
1120,115,1121,60.0,45,F
1121,115,1122,25.0,45,F
1122,115,1123,30.0,45,F
1123,115,1124,60.0,45,F
1124,116,1125,25.0,43,F
1125,116,1126,40.0,43,F
1126,116,1127,25.0,43,F
1127,116,1128,25.0,43,F
1128,116,1129,3.0,43,F
1129,117,1130,17.0,45,F
1130,117,1131,16.0,45,F
1131,117,1132,15.0,45,F
1132,117,1133,13.0,45,F
1133,117,1134,8.0,45,F
1134,117,1135,45.0,45,F
1135,118,1136,30.0,30,F
1136,118,1137,25.0,30,F
1137,118,1138,35.0,30,F
1138,118,1139,30.0,30,F
1139,118,1140,30.0,30,F
1140,118,1141,28.0,30,F
1141,118,1142,40.0,30,F
1142,118,1143,40.0,30,F
1143,118,1144,17.0,30,F
1144,118,1145,10.0,30,F
1145,118,1146,30.0,30,F
1146,118,1147,80.0,30,F
1147,118,1148,45.0,30,F
1148,119,1149,10.0,35,F
1149,119,1150,8.0,35,F
1150,119,1151,6.0,35,F
1151,119,1152,40.0,35,F
1152,119,1153,32.0,35,F
1153,119,1154,30.0,35,F
1154,119,1155,50.0,35,F
1155,119,1156,30.0,35,F
1156,119,1157,48.0,35,F
1157,119,1158,25.0,35,F
1158,119,1159,20.0,35,F
1159,119,1160,35.0,35,F
1160,120,1161,20.0,45,F
1161,120,1162,15.0,45,F
1162,120,1163,8.0,45,F
1163,120,1164,7.0,45,F
1164,121,1165,12.0,35,F
1165,121,1166,14.0,35,F
1166,121,1167,39.0,35,F
1167,121,1168,35.0,35,F
1168,121,1169,50.0,35,F
1169,121,1170,17.0,35,F
1170,121,1171,13.0,35,F
1171,121,1172,12.0,35,F
1172,121,1173,2.0,35,F
1173,121,1174,1.0,35,F
1174,121,1175,16.0,35,F
1175,121,1176,39.0,35,F
1176,122,1177,35.0,35,F
1177,122,1178,40.0,35,F
1178,122,1179,23.0,35,F
1179,122,1180,14.0,35,F
1180,122,1181,9.0,35,F
1181,122,1182,12.0,35,F
1182,122,1183,23.0,35,F
1183,123,1184,45.0,40,F
1184,123,1185,25.0,40,F
1185,123,1186,40.0,40,F
1186,123,1187,16.0,40,F
1187,123,1188,50.0,40,F
1188,123,1189,14.0,40,F
1189,123,1190,12.0,40,F
1190,123,1191,14.0,40,F
1191,124,1192,6.0,48,F
1192,124,1193,40.0,48,F
1193,124,1194,50.0,48,F
1194,124,1195,25.0,48,F
1195,124,1196,28.0,48,F
1196,124,1197,18.0,48,F
1197,124,1198,15.0,48,F
1198,124,1199,16.0,48,F
1199,124,1200,22.0,48,F
1200,124,1201,25.0,48,F
1201,124,1202,27.0,48,F
1202,124,1203,60.0,48,F
1203,125,1204,2.0,30,F
1204,125,1205,40.0,30,F
1205,125,1206,3.0,30,F
1206,125,1207,4.0,30,F
1207,125,1208,16.0,30,F
1208,125,1209,20.0,30,F
1209,125,1210,33.0,30,F
1210,125,1211,32.0,30,F
1211,126,1212,40.0,40,F
1212,126,1213,18.0,40,F
1213,126,1214,11.0,40,F
1214,126,1215,6.0,40,F
1215,126,1216,4.0,40,F
1216,126,1217,8.0,40,F
1217,126,1218,40.0,40,F
1218,127,1219,46.0,42,F
1219,127,1220,21.0,42,F
1220,127,1221,20.0,42,F
1221,127,1222,16.0,42,F
1222,127,1223,18.0,42,F
1223,127,1224,14.0,42,F
1224,127,1225,12.0,42,F
1225,127,1226,6.0,42,F
1226,127,1227,4.0,42,F
1227,127,1228,17.0,42,F
1228,127,1229,38.0,42,F
1229,127,1230,36.0,42,F
1230,127,1231,32.0,42,F
1231,127,1232,28.0,42,F
1232,127,1233,40.0,42,F
1233,128,1234,90.0,40,F
1234,128,1235,25.0,40,F
1235,128,1236,30.0,40,F
1236,128,1237,27.0,40,F
1237,129,1238,32.0,38,F
1238,129,1239,70.0,38,F
1239,129,1240,40.0,38,F
1240,129,1241,55.0,38,F
1241,129,1242,80.0,38,F
1242,129,1243,65.0,38,F
1243,130,1244,12.0,30,F
1244,130,1245,65.0,30,F
1245,130,1246,40.0,30,F
1246,130,1247,25.0,30,F
1247,130,1248,40.0,30,F
1248,130,1249,30.0,30,F
1249,130,1250,50.0,30,F
1250,130,1251,25.0,30,F
1251,130,1252,40.0,30,F
1252,130,1253,45.0,30,F
1253,131,1254,35.0,35,F
1254,131,1255,38.0,35,F
1255,131,1256,5.0,35,F
1256,131,1257,3.0,35,F
1257,131,1258,1.0,35,F
1258,131,1259,40.0,35,F
1259,132,1260,38.0,35,F
1260,132,1261,35.0,35,F
1261,132,1262,20.0,35,F
1262,132,1263,48.0,35,F
1263,132,1264,16.0,35,F
1264,132,1265,36.0,35,F
1265,132,1266,18.0,35,F
1266,132,1267,40.0,35,F
1267,132,1268,42.0,35,F
1268,132,1269,35.0,35,F
1269,132,1270,18.0,35,F
1270,133,1271,40.0,35,F
1271,133,1272,10.0,35,F
1272,133,1273,6.0,35,F
1273,133,1274,25.0,35,F
1274,133,1275,30.0,35,F
1275,133,1276,40.0,35,F
1276,133,1277,35.0,35,F
1277,133,1278,30.0,35,F
1278,133,1279,18.0,35,F
1279,133,1280,25.0,35,F
1280,133,1281,45.0,35,F
1281,134,1282,50.0,35,F
1282,134,1283,55.0,35,F
1283,134,1284,40.0,35,F
1284,134,1285,35.0,35,F
1285,134,1286,45.0,35,F
1286,134,1287,50.0,35,F
1287,134,1288,25.0,35,F
1288,134,1289,38.0,35,F
1289,134,1290,12.0,35,F
1290,134,1291,8.0,35,F
1291,134,1292,6.0,35,F
1292,135,1293,40.0,40,F
1293,135,1294,45.0,40,F
1294,136,1295,30.0,38,F
1295,136,1296,32.0,38,F
1296,136,1297,30.0,38,F
1297,136,1298,31.0,38,F
1298,136,1299,32.0,38,F
1299,136,1300,25.0,38,F
1300,136,1301,32.0,38,F
1301,136,1302,55.0,38,F
1302,136,1303,55.0,38,F
1303,136,1304,10.0,38,F
1304,136,1305,30.0,38,F
1305,136,1306,36.0,38,F
1306,136,1307,30.0,38,F
1307,136,1308,35.0,38,F
1308,136,1309,33.0,38,F
1309,136,1310,30.0,38,F
1310,136,1311,40.0,38,F
1311,136,1312,35.0,38,F
1312,136,1313,35.0,38,F
1313,136,1314,25.0,38,F
1314,137,1315,20.0,40,F
1315,137,1316,40.0,40,F
1316,137,1317,25.0,40,F
1317,137,1318,20.0,40,F
1318,137,1319,40.0,40,F
1319,137,1320,23.0,40,F
1320,137,1321,45.0,40,F
1321,137,1322,19.0,40,F
1322,137,1323,35.0,40,F
1323,137,1324,65.0,40,F
1324,138,1325,40.0,37,F
1325,138,1326,17.0,37,F
1326,138,1327,18.0,37,F
1327,138,1328,16.0,37,F
1328,138,1329,14.0,37,F
1329,138,1330,9.0,37,F
1330,138,1331,32.0,37,F
1331,138,1332,30.0,37,F
1332,138,1333,32.0,37,F
1333,138,1334,31.0,37,F
1334,138,1335,32.0,37,F
1335,139,1336,75.0,30,F
1336,139,1337,35.0,30,F
1337,139,1338,30.0,30,F
1338,139,1339,13.0,30,F
1339,139,1340,10.0,30,F
1340,139,1341,6.0,30,F
1341,139,1342,4.0,30,F
1342,139,1343,2.0,30,F
1343,139,1344,0.0,30,F
1344,139,1345,35.0,30,F
1345,139,1346,38.0,30,F
1346,139,1347,40.0,30,F
1347,139,1348,36.0,30,F
1348,139,1349,75.0,30,F
1349,140,1350,18.0,40,F
1350,140,1351,16.0,40,F
1351,140,1352,14.0,40,F
1352,140,1353,12.0,40,F
1353,140,1354,9.0,40,F
1354,140,1355,8.0,40,F
1355,140,1356,6.0,40,F
1356,140,1357,4.0,40,F
1357,140,1358,2.0,40,F
1358,140,1359,27.0,40,F
1359,140,1360,25.0,40,F
1360,140,1361,29.0,40,F
1361,140,1362,45.0,40,F
1362,140,1363,60.0,40,F
1363,141,1364,45.0,40,F
1364,141,1365,13.0,40,F
1365,141,1366,12.0,40,F
1366,141,1367,15.0,40,F
1367,141,1368,45.0,40,F
1368,141,1369,19.0,40,F
1369,141,1370,7.0,40,F
1370,141,1371,14.0,40,F
1371,141,1372,8.0,40,F
1372,141,1373,50.0,40,F
1373,141,1374,45.0,40,F
1374,142,1375,16.0,40,F
1375,142,1376,14.0,40,F
1376,142,1377,12.0,40,F
1377,142,1378,6.0,40,F
1378,142,1379,3.0,40,F
1379,142,1380,50.0,40,F
1380,142,1381,30.0,40,F
1381,142,1382,68.0,40,F
1382,142,1383,33.0,40,F
1383,142,1384,55.0,40,F
1384,142,1385,38.0,40,F
1385,142,1386,40.0,40,F
1386,143,1387,45.0,42,F
1387,143,1388,27.0,42,F
1388,143,1389,16.0,42,F
1389,143,1390,25.0,42,F
1390,143,1391,28.0,42,F
1391,143,1392,25.0,42,F
1392,144,1393,14.0,40,F
1393,144,1394,15.0,40,F
1394,144,1395,50.0,40,F
1395,144,1396,20.0,40,F
1396,144,1397,60.0,40,F
1397,144,1398,25.0,40,F
1398,144,1399,5.0,40,F
1399,144,1400,72.0,40,F
1400,144,1401,60.0,40,F
1401,145,1402,35.0,35,F
1402,145,1403,40.0,35,F
1403,145,1404,35.0,35,F
1404,145,1405,25.0,35,F
1405,145,1406,25.0,35,F
1406,145,1407,20.0,35,F
1407,145,1408,35.0,35,F
1408,145,1409,18.0,35,F
1409,145,1410,50.0,35,F
1410,145,1411,35.0,35,F
1411,146,1412,60.0,33,F
1412,146,1413,11.0,33,F
1413,146,1414,12.0,33,F
1414,146,1415,3.0,33,F
1415,146,1416,2.0,33,F
1416,146,1417,50.0,33,F
1417,146,1418,30.0,33,F
1418,146,1419,50.0,33,F
1419,146,1420,50.0,33,F
1420,146,1421,40.0,33,F
1421,147,1422,18.0,40,F
1422,147,1423,12.0,40,F
1423,147,1424,10.0,40,F
1424,147,1425,35.0,40,F
1425,147,1426,44.0,40,F
1426,147,1427,23.0,40,F
1427,147,1428,52.0,40,F
1428,147,1429,16.0,40,F
1429,147,1430,14.0,40,F
1430,147,1431,55.0,40,F
1431,148,1432,40.0,30,F
1432,148,1433,35.0,30,F
1433,148,1434,45.0,30,F
1434,148,1435,60.0,30,F
1435,148,1436,25.0,30,F
1436,148,1437,26.0,30,F
1437,148,1438,25.0,30,F
1438,148,1439,20.0,30,F
1439,149,1440,45.0,40,F
1440,149,1441,45.0,40,F
1441,149,1442,17.0,40,F
1442,149,1443,20.0,40,F
1443,149,1444,30.0,40,F
1444,149,1445,45.0,40,F
1445,149,1446,45.0,40,F
1446,149,1447,35.0,40,F
1447,149,1448,50.0,40,F
1449,151,1450,70.0,30,F
1450,151,1451,18.0,30,F
1451,151,1452,11.0,30,F
1452,151,1453,8.0,30,F
1453,151,1454,25.0,30,F
1454,151,1455,50.0,30,F
1455,151,1456,60.0,30,F
1456,151,1457,60.0,30,F
1457,151,1458,28.0,30,F
1458,151,1459,28.0,30,F
1459,151,1460,60.0,30,F
1460,151,1461,30.0,30,F
1461,151,1462,50.0,30,F
1462,151,1463,24.0,30,F
1463,151,1464,26.0,30,F
1464,152,1465,36.0,37,F
1465,152,1466,34.0,37,F
1466,152,1467,37.0,37,F
1467,152,1468,25.0,37,F
1468,152,1469,45.0,37,F
1469,152,1470,50.0,37,F
1470,152,1471,42.0,37,F
1471,152,1472,38.0,37,F
1472,152,1473,44.0,37,F
1473,152,1474,38.0,37,F
1474,152,1475,40.0,37,F
1475,152,1476,26.0,37,F
1476,152,1477,55.0,37,F
1477,153,1478,40.0,40,F
1478,153,1479,30.0,40,F
1479,153,1480,50.0,40,F
1480,153,1481,60.0,40,F
1481,153,1482,55.0,40,F
1482,153,1483,30.0,40,F
1483,153,1484,50.0,40,F
1484,154,1485,31.0,35,F
1485,154,1486,40.0,35,F
1486,154,1487,60.0,35,F
1487,154,1488,27.0,35,F
1488,154,1489,55.0,35,F
1489,154,1490,25.0,35,F
1490,154,1491,17.0,35,F
1491,154,1492,23.0,35,F
1492,154,1493,70.0,35,F
1493,154,1494,55.0,35,F
1494,154,1495,24.0,35,F
1495,154,1496,41.0,35,F
1496,154,1497,65.0,35,F
1497,154,1498,25.0,35,F
1498,154,1499,70.0,35,F
1499,155,1500,50.0,45,F
1500,155,1501,30.0,45,F
1501,155,1502,30.0,45,F
1502,155,1503,35.0,45,F
1503,155,1504,35.0,45,F
1504,155,1505,5.0,45,F
1505,155,1506,20.0,45,F
1506,155,1507,18.0,45,F
1507,155,1508,40.0,45,F
1508,155,1509,40.0,45,F
1509,156,1510,22.0,48,F
1510,156,1511,20.0,48,F
1511,156,1512,18.0,48,F
1512,156,1513,5.0,48,F
1513,156,1514,4.0,48,F
1514,156,1515,25.0,48,F
1515,156,1516,44.0,48,F
1516,156,1517,33.0,48,F
1517,156,1518,45.0,48,F
1518,156,1519,48.0,48,F
1519,156,1520,70.0,48,F
1520,156,1521,60.0,48,F
1521,156,1522,75.0,48,F
1522,156,1523,45.0,48,F
1523,156,1524,65.0,48,F
1524,156,1525,4.0,48,F
1525,156,1526,6.0,48,F
1526,156,1527,25.0,48,F
1527,156,1528,65.0,48,F
1528,156,1529,55.0,48,F
1530,158,1531,40.0,35,F
1531,158,1532,15.0,35,F
1532,158,1533,14.0,35,F
1533,158,1534,12.0,35,F
1534,158,1535,10.0,35,F
1535,158,1536,8.0,35,F
1536,158,1537,5.0,35,F
1537,158,1538,2.0,35,F
1538,158,1539,33.0,35,F
1539,158,1540,30.0,35,F
1540,158,1541,50.0,35,F
1541,158,1542,32.0,35,F
1542,158,1543,37.0,35,F
1543,159,1544,28.0,32,F
1544,159,1545,35.0,32,F
1545,159,1546,30.0,32,F
1546,159,1547,30.0,32,F
1547,159,1548,60.0,32,F
1548,160,1549,40.0,50,F
1549,160,1550,50.0,50,F
1550,160,1551,35.0,50,F
1551,160,1552,70.0,50,F
1552,160,1553,80.0,50,F
1553,161,1554,70.0,55,F
1554,161,1555,16.0,55,F
1555,161,1556,8.0,55,F
1556,161,1557,6.0,55,F
1557,161,1558,15.0,55,F
1558,161,1559,5.0,55,F
1559,161,1560,56.0,55,F
1560,161,1561,22.0,55,F
1561,161,1562,9.0,55,F
1562,161,1563,32.0,55,F
1563,161,1564,22.0,55,F
1564,161,1565,40.0,55,F
1565,161,1566,22.0,55,F
1566,161,1567,38.0,55,F
1567,162,1568,12.0,76,F
1568,162,1569,19.0,76,F
1569,162,1570,60.0,76,F
1570,162,1571,40.0,76,F
1571,162,1572,30.0,76,F
1572,163,1573,30.0,80,F
1573,163,1574,50.0,80,F
1574,163,1575,15.0,80,F
1575,163,1576,50.0,80,F
1576,163,1577,40.0,80,F
1577,163,1578,50.0,80,F
1578,163,1579,60.0,80,F
1579,163,1580,55.0,80,F
1580,163,1581,30.0,80,F
1581,163,1582,50.0,80,F
1582,163,1583,60.0,80,F
1583,163,1584,16.0,80,F
1584,163,1585,35.0,80,F
1585,163,1586,40.0,80,F
1586,163,1587,55.0,80,F
1587,163,1588,35.0,80,F
1588,164,1589,11.0,60,F
1589,164,1590,50.0,60,F
1590,164,1591,28.0,60,F
1591,164,1592,25.0,60,F
1592,164,1593,50.0,60,F
1593,164,1594,26.0,60,F
1594,164,1595,25.0,60,F
1595,164,1596,57.0,60,F
1596,165,1597,28.0,50,F
1597,165,1598,25.0,50,F
1598,165,1599,48.0,50,F
1599,165,1600,55.0,50,F
1600,165,1601,65.0,50,F
1601,165,1602,48.0,50,F
1602,165,1603,45.0,50,F
1603,166,1604,20.0,55,F
1604,166,1605,40.0,55,F
1605,166,1606,35.0,55,F
1606,166,1607,45.0,55,F
1607,166,1608,23.0,55,F
1608,166,1609,36.0,55,F
1609,166,1610,14.0,55,F
1610,167,1611,8.0,80,F
1611,167,1612,25.0,80,F
1612,167,1613,28.0,80,F
1613,167,1614,70.0,80,F
1614,167,1615,80.0,80,F
1615,167,1616,70.0,80,F
1616,167,1617,23.0,80,F
1617,167,1618,70.0,80,F
1618,167,1619,28.0,80,F
1619,168,1620,38.0,70,F
1620,168,1621,13.0,70,F
1621,168,1622,9.0,70,F
1622,168,1623,11.0,70,F
1623,168,1624,32.0,70,F
1624,168,1625,35.0,70,F
1625,168,1626,40.0,70,F
1626,168,1627,60.0,70,F
1627,168,1628,30.0,70,F
1628,168,1629,68.0,70,F
1629,168,1630,32.0,70,F
1630,168,1631,35.0,70,F
1631,169,1632,31.0,52,F
1632,169,1633,29.0,52,F
1633,169,1634,27.0,52,F
1634,169,1635,16.0,52,F
1635,169,1636,24.0,52,F
1636,169,1637,50.0,52,F
1637,169,1638,48.0,52,F
1638,169,1639,27.0,52,F
1639,169,1640,25.0,52,F
1640,169,1641,25.0,52,F
1641,169,1642,60.0,52,F
1642,169,1643,18.0,52,F
1643,169,1644,19.0,52,F
1644,169,1645,12.0,52,F
1645,170,1646,45.0,60,F
1646,170,1647,45.0,60,F
1647,170,1648,50.0,60,F
1648,170,1649,60.0,60,F
1649,170,1650,55.0,60,F
1650,170,1651,5.0,60,F
1651,170,1652,7.0,60,F
1652,170,1653,23.0,60,F
1653,170,1654,1.0,60,F
1654,170,1655,2.0,60,F
1655,170,1656,30.0,60,F
1656,170,1657,60.0,60,F
1657,170,1658,60.0,60,F
1658,171,1659,54.0,55,F
1659,171,1660,47.0,55,F
1660,171,1661,50.0,55,F
1661,171,1662,45.0,55,F
1662,171,1663,48.0,55,F
1663,171,1664,40.0,55,F
1664,171,1665,38.0,55,F
1665,172,1666,9.0,80,F
1666,172,1667,19.0,80,F
1667,172,1668,30.0,80,F
1668,172,1669,16.0,80,F
1669,172,1670,60.0,80,F
1670,172,1671,90.0,80,F
1671,172,1672,40.0,80,F
1672,172,1673,50.0,80,F
1673,172,1674,25.0,80,F
1674,172,1675,50.0,80,F
1675,172,1676,20.0,80,F
1676,172,1677,19.0,80,F
1677,173,1678,33.0,70,F
1678,173,1679,55.0,70,F
1679,173,1680,70.0,70,F
1680,173,1681,25.0,70,F
1681,173,1682,23.0,70,F
1682,173,1683,22.0,70,F
1683,173,1684,65.0,70,F
1684,173,1685,30.0,70,F
1685,174,1686,55.0,65,F
1686,175,1687,18.0,50,F
1687,175,1688,40.0,50,F
1688,175,1689,20.0,50,F
1689,175,1690,25.0,50,F
1690,175,1691,30.0,50,F
1691,175,1692,35.0,50,F
1692,175,1693,50.0,50,F
1693,175,1694,45.0,50,F
1694,175,1695,30.0,50,F
1695,175,1696,18.0,50,F
1696,176,1697,35.0,65,F
1697,176,1698,30.0,65,F
1698,176,1699,40.0,65,F
1699,176,1700,28.0,65,F
1700,176,1701,50.0,65,F
1701,176,1702,30.0,65,F
1702,176,1703,55.0,65,F
1703,176,1704,45.0,65,F
1704,176,1705,35.0,65,F
1705,176,1706,35.0,65,F
1706,177,1707,25.0,58,F
1707,177,1708,22.0,58,F
1708,177,1709,21.0,58,F
1709,177,1710,50.0,58,F
1710,177,1711,45.0,58,F
1711,177,1712,13.0,58,F
1712,177,1713,12.0,58,F
1713,177,1714,12.0,58,F
1714,177,1715,12.0,58,F
1715,178,1716,8.0,65,F
1716,178,1717,42.0,65,F
1717,178,1718,31.0,65,F
1718,178,1719,60.0,65,F
1719,178,1720,50.0,65,F
1720,178,1721,50.0,65,F
1721,178,1722,70.0,65,F
1722,178,1723,70.0,65,F
1723,178,1724,40.0,65,F
1724,179,1725,40.0,60,F
1725,179,1726,80.0,60,F
1726,179,1727,60.0,60,F
1727,179,1728,30.0,60,F
1728,179,1729,20.0,60,F
1729,179,1730,21.0,60,F
1730,179,1731,15.0,60,F
1731,179,1732,65.0,60,F
1732,180,1733,60.0,60,F
1733,180,1734,13.0,60,F
1734,180,1735,14.0,60,F
1735,180,1736,70.0,60,F
1736,180,1737,22.0,60,F
1737,181,1738,50.0,50,F
1738,181,1739,17.0,50,F
1739,181,1740,35.0,50,F
1740,181,1741,50.0,50,F
1741,181,1742,40.0,50,F
1742,181,1743,30.0,50,F
1743,181,1744,27.0,50,F
1744,181,1745,50.0,50,F
1745,181,1746,25.0,50,F
1746,181,1747,25.0,50,F
1747,181,1748,50.0,50,F
1748,181,1749,30.0,50,F
1749,181,1750,50.0,50,F
1750,181,1751,60.0,50,F
1751,182,1752,40.0,70,F
1752,182,1753,51.0,70,F
1753,182,1754,70.0,70,F
1754,182,1755,35.0,70,F
1755,182,1756,3.0,70,F
1756,182,1757,5.0,70,F
1757,182,1758,14.0,70,F
1758,182,1759,35.0,70,F
1759,182,1760,15.0,70,F
1760,182,1761,37.0,70,F
1761,182,1762,27.0,70,F
1762,183,1763,72.0,95,F
1763,183,1764,68.0,95,F
1764,183,1765,55.0,95,F
1765,183,1766,38.0,95,F
1766,183,1767,32.0,95,F
1767,183,1768,75.0,95,F
1768,183,1769,40.0,95,F
1769,183,1770,80.0,95,F
1770,183,1771,55.0,95,F
1771,183,1772,30.0,95,F
1772,183,1773,40.0,95,F
1773,183,1774,92.0,95,F
1774,183,1775,16.0,95,F
1775,183,1776,22.0,95,F
1776,184,1777,60.0,90,F
1777,184,1778,60.0,90,F
1778,184,1779,60.0,90,F
1779,184,1780,18.0,90,F
1780,184,1781,7.0,90,F
1781,184,1782,50.0,90,F
1782,184,1783,60.0,90,F
1783,184,1784,5.0,90,F
1784,184,1785,3.0,90,F
1785,184,1786,23.0,90,F
1786,185,1787,75.0,75,F
1787,186,1788,40.0,55,F
1788,186,1789,40.0,55,F
1789,186,1790,38.0,55,F
1790,186,1791,55.0,55,F
1791,186,1792,60.0,55,F
1792,186,1793,40.0,55,F
1793,186,1794,20.0,55,F
1794,186,1795,53.0,55,F
1795,186,1796,60.0,55,F
1796,186,1797,50.0,55,F
1797,187,1798,45.0,55,F
1798,187,1799,38.0,55,F
1799,187,1800,60.0,55,F
1800,187,1801,12.0,55,F
1801,187,1802,30.0,55,F
1802,187,1803,30.0,55,F
1803,187,1804,50.0,55,F
1804,187,1805,35.0,55,F
1805,187,1806,30.0,55,F
1806,187,1807,32.0,55,F
1807,187,1808,31.0,55,F
1808,187,1809,29.0,55,F
1809,188,1810,60.0,80,F
1810,188,1811,30.0,80,F
1811,188,1812,40.0,80,F
1812,188,1813,60.0,80,F
1813,188,1814,70.0,80,F
1814,188,1815,30.0,80,F
1815,188,1816,8.0,80,F
1816,188,1817,60.0,80,F
1817,188,1818,24.0,80,F
1818,188,1819,30.0,80,F
1819,188,1820,70.0,80,F
1820,188,1821,23.0,80,F
1821,189,1822,21.0,80,F
1822,189,1823,65.0,80,F
1823,189,1824,25.0,80,F
1824,189,1825,70.0,80,F
1825,189,1826,60.0,80,F
1826,189,1827,60.0,80,F
1827,189,1828,30.0,80,F
1828,189,1829,25.0,80,F
1829,189,1830,55.0,80,F
1830,189,1831,70.0,80,F
1831,189,1832,30.0,80,F
1832,189,1833,60.0,80,F
1833,189,1834,50.0,80,F
1834,189,1835,30.0,80,F
1835,189,1836,30.0,80,F
1836,189,1837,25.0,80,F
1837,189,1838,1.0,80,F
1838,189,1839,4.0,80,F
1839,189,1840,2.0,80,F
1840,190,1841,35.0,70,F
1841,190,1842,70.0,70,F
1842,190,1843,4.0,70,F
1843,190,1844,34.0,70,F
1844,190,1845,9.0,70,F
1845,190,1846,45.0,70,F
1846,190,1847,32.0,70,F
1847,190,1848,6.0,70,F
1848,190,1849,4.0,70,F
1849,191,1850,33.0,80,F
1850,191,1851,40.0,80,F
1851,191,1852,25.0,80,F
1852,191,1853,45.0,80,F
1853,191,1854,45.0,80,F
1854,191,1855,60.0,80,F
1855,191,1856,60.0,80,F
1856,191,1857,10.0,80,F
1857,191,1858,10.0,80,F
1858,191,1859,9.0,80,F
1859,191,1860,10.0,80,F
1860,191,1861,10.0,80,F
1861,191,1862,8.0,80,F
1862,192,1863,80.0,52,F
1863,192,1864,48.0,52,F
1864,192,1865,70.0,52,F
1865,192,1866,35.0,52,F
1866,192,1867,50.0,52,F
1867,192,1868,40.0,52,F
1868,192,1869,48.0,52,F
1869,192,1870,35.0,52,F
1870,192,1871,45.0,52,F
