,part_id,cont_id,cnt_age_exact,part_age
2807,2537,2537-0,18,24
2808,2538,2538-0,32,59
2809,2539,2539-0,34,40
2810,2539,2539-1,49,40
2811,2540,2540-0,18,22
2812,2541,,,23
2813,2542,2542-0,26,30
2814,2543,2543-0,19,31
2815,2544,,,19
2816,2545,,,44
2817,2546,2546-0,21,31
2818,2547,2547-0,31,33
2819,2548,,,43
2820,2549,2549-0,45,37
2821,2550,2550-0,25,54
2822,2551,2551-0,20,24
2823,2551,2551-1,17,24
2824,2551,2551-2,21,24
2825,2552,2552-0,20,47
2826,2553,2553-0,39,43
2827,2554,2554-0,17,18
2828,2555,,,40
2829,2556,2556-0,32,49
2830,2557,,,47
2831,2558,,,62
2832,2559,,,73
2833,2560,,,73
2834,2561,2561-0,30,52
2835,2562,2562-0,18,47
2836,2563,2563-0,15,22
2837,2564,2564-0,35,34
2838,2565,2565-0,32,27
2839,2566,,,29
2840,2567,2567-0,23,25
2841,2568,2568-0,19,29
2842,2568,2568-1,19,29
2843,2568,2568-2,18,29
2844,2569,,,72
2845,2570,,,28
2846,2571,2571-0,30,32
2847,2571,2571-1,37,32
2848,2571,2571-2,39,32
16834,2571,2571-3,34,32
16835,2571,2571-4,32,32
2849,2572,2572-0,24,21
2850,2572,2572-1,21,21
2851,2572,2572-2,21,21
16836,2572,2572-3,27,21
16837,2572,2572-4,17,21
2852,2573,,,16
2853,2574,2574-0,25,34
2854,2575,2575-0,16,54
2855,2576,2576-0,19,43
2856,2577,2577-0,24,52
2857,2578,2578-0,18,33
2858,2579,2579-0,28,40
2859,2579,2579-1,43,40
2860,2580,2580-0,19,27
2861,2581,,,22
2862,2582,2582-0,22,38
2863,2583,,,63
2864,2584,2584-0,18,20
2865,2585,2585-0,26,30
2866,2586,2586-0,25,65
2867,2587,,,24
2868,2588,,,35
2869,2589,2589-0,27,38
2870,2590,,,23
2871,2591,2591-0,41,47
2872,2592,,,23
2873,2593,,,24
2874,2594,,,65
2875,2595,2595-0,16,18
2876,2596,,,20
2877,2598,,,65
2878,2599,2599-0,50,48
2879,2600,,,55
2880,2601,2601-0,27,27
2881,2602,2602-0,20,64
2882,2603,2603-0,42,64
2883,2603,2603-1,50,64
2884,2603,2603-2,25,64
2885,2604,,,71
2886,2605,,,33
2887,2606,2606-0,17,17
2888,2607,2607-0,14,19
2889,2608,,,73
2890,2609,2609-0,44,44
2891,2610,2610-0,56,58
2892,2611,2611-0,20,64
2893,2612,2612-0,17,27
2894,2613,2613-0,36,53
2895,2614,,,73
2896,2615,,,52
2897,2616,,,58
2898,2617,2617-0,41,37
2899,2618,2618-0,26,23
2900,2618,2618-1,23,23
2901,2618,2618-2,28,23
2902,2619,2619-0,23,23
2903,2620,,,62
2904,2621,2621-0,18,51
2905,2621,2621-1,40,51
2906,2621,2621-2,30,51
16838,2621,2621-3,43,51
16839,2621,2621-4,17,51
16840,2621,2621-5,36,51
16841,2621,2621-6,27,51
16842,2621,2621-7,24,51
16843,2621,2621-8,19,51
16844,2621,2621-9,17,51
2907,2622,2622-0,40,45
2908,2623,2623-0,22,22
2909,2624,,,63
2910,2625,2625-0,15,34
2911,2626,2626-0,42,61
2912,2626,2626-1,57,61
2913,2627,2627-0,33,57
2914,2628,,,74
2915,2629,,,19
2916,2630,2630-0,21,17
2917,2630,2630-1,15,17
2918,2631,2631-0,27,32
2919,2632,2632-0,31,38
2920,2633,2633-0,31,64
2921,2634,,,32
2922,2635,,,27
2923,2636,2636-0,23,61
2924,2637,2637-0,32,31
2925,2638,2638-0,28,66
2926,2639,,,57
2927,2640,2640-0,20,20
2928,2641,2641-0,46,63
2929,2642,2642-0,50,70
2930,2643,2643-0,26,29
2931,2644,2644-0,21,33
2932,2644,2644-1,24,33
2933,2644,2644-2,20,33
2934,2645,,,34
2935,2646,2646-0,21,25
2936,2647,,,16
2937,2648,,,69
2938,2649,2649-0,29,44
2939,2650,2650-0,41,68
2940,2651,2651-0,29,28
2941,2652,2652-0,37,43
2942,2652,2652-1,39,43
2943,2653,,,26
2944,2654,,,67
2945,2655,2655-0,26,61
2946,2656,2656-0,17,20
2947,2657,2657-0,25,26
2948,2658,2658-0,48,61
2949,2659,,,65
2950,2660,2660-0,29,26
2951,2661,2661-0,17,48
2952,2662,2662-0,46,41
2953,2663,2663-0,24,29
2954,2664,,,43
2955,2665,,,21
2956,2666,2666-0,26,39
2957,2667,2667-0,61,67
2958,2668,2668-0,23,24
2959,2669,2669-0,30,47
2960,2670,2670-0,41,29
2961,2671,2671-0,19,38
2962,2672,2672-0,49,61
2963,2673,2673-0,16,17
2964,2674,,,65
2965,2675,,,29
2966,2676,2676-0,30,25
2967,2677,2677-0,21,64
2968,2678,2678-0,21,18
2969,2678,2678-1,18,18
2970,2678,2678-2,19,18
16845,2678,2678-3,37,18
2971,2679,2679-0,17,22
2972,2679,2679-1,19,22
2973,2680,2680-0,25,36
2974,2681,,,22
2975,2682,2682-0,23,45
2976,2684,2684-0,32,52
2977,2685,2685-0,23,25
2978,2686,2686-0,22,42
2979,2687,2687-0,26,57
2980,2688,,,30
2981,2689,,,17
2982,2691,2691-0,17,19
2983,2692,,,32
2984,2693,,,62
2985,2694,2694-0,31,43
2986,2695,2695-0,23,38
2987,2696,,,17
2988,2697,2697-0,17,23
2989,2698,,,23
2990,2699,2699-0,32,24
2991,2700,2700-0,16,20
2992,2701,2701-0,21,29
2993,2702,2702-0,21,25
2994,2702,2702-1,28,25
2995,2703,,,67
2996,2704,2704-0,26,29
2997,2705,2705-0,40,31
2998,2706,,,37
2999,2707,,,17
3000,2708,,,44
3001,2709,,,56
3002,2710,2710-0,21,21
3003,2710,2710-1,21,21
3004,2710,2710-2,20,21
16846,2710,2710-3,20,21
16847,2710,2710-4,17,21
16848,2710,2710-5,16,21
16849,2710,2710-6,39,21
16850,2710,2710-7,37,21
3005,2711,2711-0,18,19
3006,2712,,,63
3007,2713,2713-0,29,31
3008,2714,,,38
3009,2715,2715-0,38,49
3010,2716,,,21
3011,2717,,,59
3012,2718,2718-0,30,21
3013,2719,,,47
3014,2720,,,48
3015,2721,,,20
3016,2722,,,72
3017,2724,,,17
3018,2725,2725-0,20,23
3019,2726,2726-0,25,29
3020,2727,2727-0,22,41
3021,2728,2728-0,17,17
3022,2729,2729-0,32,24
3023,2730,,,51
3024,2731,,,17
3025,2732,2732-0,22,50
3026,2733,2733-0,17,27
3027,2734,2734-0,23,39
3028,2735,2735-0,35,31
3029,2736,2736-0,22,24
3030,2737,2737-0,37,34
3031,2738,,,70
3032,2739,,,24
3033,2740,2740-0,22,36
3034,2741,2741-0,30,41
3035,2742,,,63
3036,2743,2743-0,29,32
3037,2744,,,62
3038,2745,2745-0,24,69
3039,2746,,,63
3040,2747,,,20
3041,2748,2748-0,18,21
3042,2749,2749-0,18,21
3043,2750,2750-0,18,24
3044,2751,2751-0,26,25
3045,2752,,,67
3046,2753,,,44
3047,2754,2754-0,19,22
3048,2755,2755-0,19,19
3049,2755,2755-1,19,19
3050,2755,2755-2,17,19
3051,2756,2756-0,22,33
3052,2757,2757-0,31,47
3053,2758,2758-0,20,21
3054,2759,2759-0,16,44
3055,2760,,,48
3056,2761,,,29
3057,2762,,,22
3058,2763,,,19
3059,2764,2764-0,20,20
3060,2765,2765-0,24,39
3061,2766,2766-0,16,17
3062,2767,2767-0,17,24
3063,2768,2768-0,24,25
3064,2769,2769-0,20,22
3065,2769,2769-1,24,22
3066,2769,2769-2,21,22
3067,2770,2770-0,21,31
3068,2771,,,58
3069,2772,,,16
3070,2773,2773-0,19,40
3071,2774,2774-0,20,42
3072,2775,2775-0,23,34
3073,2776,2776-0,17,29
3074,2776,2776-1,43,29
3075,2776,2776-2,26,29
3076,2777,,,66
3077,2778,2778-0,27,41
3078,2779,,,70
3079,2780,,,64
3080,2781,2781-0,19,28
3081,2782,,,21
3082,2783,2783-0,27,27
3083,2784,2784-0,34,50
3084,2785,,,21
3085,2786,,,72
3086,2787,2787-0,52,67
3087,2788,,,18
3088,2789,2789-0,17,33
3089,2790,2790-0,39,38
3090,2791,2791-0,31,42
3091,2792,,,41
3092,2793,2793-0,19,43
3093,2794,2794-0,48,32
3094,2795,2795-0,21,39
3095,2796,,,17
3096,2798,2798-0,27,27
3097,2798,2798-1,28,27
3098,2799,2799-0,34,34
16851,2799,2799-1,32,34
16852,2799,2799-2,22,34
3099,2800,2800-0,24,27
3100,2801,,,16
3101,2802,2802-0,29,20
3102,2802,2802-1,18,20
3103,2802,2802-2,25,20
16853,2802,2802-3,16,20
3104,2803,2803-0,43,36
3105,2804,,,70
3106,2805,,,50
3107,2806,2806-0,22,70
3108,2807,2807-0,32,45
3109,2808,,,68
3110,2809,2809-0,35,49
3111,2810,,,27
3112,2811,,,71
3113,2812,2812-0,25,36
3114,2813,2813-0,20,28
3115,2814,2814-0,32,30
3116,2815,2815-0,37,28
3117,2815,2815-1,30,28
3118,2815,2815-2,23,28
3119,2816,2816-0,25,34
3120,2817,2817-0,32,59
3121,2818,,,40
3122,2819,2819-0,38,40
3123,2820,2820-0,19,50
3124,2821,2821-0,29,57
3125,2822,,,66
3126,2823,2823-0,32,63
3127,2824,2824-0,28,42
3128,2825,,,36
3129,2826,,,16
3130,2827,2827-0,31,47
3131,2828,,,65
3132,2829,2829-0,30,29
3133,2830,,,17
3134,2831,2831-0,52,66
3135,2832,2832-0,31,27
3136,2833,,,17
3137,2834,,,16
3138,2835,2835-0,18,18
3139,2835,2835-1,17,18
3140,2836,,,62
3141,2837,,,25
3142,2838,2838-0,15,17
3143,2839,,,19
3144,2840,,,60
3145,2841,2841-0,17,16
3146,2842,2842-0,31,39
3147,2843,,,16
3148,2844,,,33
3149,2845,2845-0,24,72
3150,2846,2846-0,17,24
3151,2847,2847-0,45,62
3152,2848,2848-0,25,47
3153,2849,2849-0,17,48
3154,2850,,,62
3155,2851,2851-0,23,29
3156,2852,2852-0,21,22
3157,2853,2853-0,27,25
3158,2854,2854-0,26,42
3159,2855,2855-0,27,22
3160,2855,2855-1,22,22
3161,2856,,,16
3162,2857,2857-0,17,16
3163,2858,2858-0,42,37
3164,2859,,,37
3165,2860,2860-0,25,23
3166,2860,2860-1,24,23
3167,2861,,,70
3168,2862,,,67
3169,2863,2863-0,22,28
3170,2864,2864-0,24,33
3171,2865,,,16
3172,2866,2866-0,32,33
3173,2867,,,66
3174,2868,2868-0,35,45
3175,2869,,,17
3176,2870,,,68
3177,2871,2871-0,21,26
3178,2872,2872-0,16,18
3179,2873,,,22
3180,2874,2874-0,17,40
3181,2875,2875-0,22,41
3182,2876,2876-0,17,18
3183,2878,2878-0,23,34
3184,2879,2879-0,29,32
3185,2880,2880-0,60,61
3186,2881,2881-0,23,28
3187,2882,2882-0,20,50
3188,2883,,,20
3189,2884,,,42
3190,2885,2885-0,17,29
3191,2886,,,43
3192,2887,2887-0,25,26
3193,2888,2888-0,20,17
3194,2889,,,71
3195,2890,,,48
3196,2891,2891-0,24,43
3197,2892,2892-0,24,23
3198,2892,2892-1,22,23
3199,2893,2893-0,16,37
3200,2894,,,19
3201,2895,2895-0,18,24
3202,2896,2896-0,18,28
3203,2897,2897-0,22,16
3204,2898,,,39
3205,2899,2899-0,28,26
3206,2900,2900-0,19,26
3207,2900,2900-1,17,26
3208,2901,,,17
3209,2902,2902-0,20,50
3210,2903,2903-0,21,24
3211,2904,,,45
3212,2905,,,52
3213,2906,,,71
3214,2907,2907-0,26,27
3215,2908,2908-0,40,52
3216,2909,2909-0,27,29
3217,2910,2910-0,17,26
3218,2911,2911-0,46,52
3219,2912,2912-0,21,31
3220,2913,2913-0,18,19
3221,2913,2913-1,17,19
3222,2913,2913-2,17,19
16854,2913,2913-3,19,19
16855,2913,2913-4,24,19
16856,2913,2913-5,20,19
16857,2913,2913-6,23,19
16858,2913,2913-7,18,19
3223,2914,2914-0,18,34
3224,2915,2915-0,21,24
3225,2916,2916-0,31,61
3226,2917,2917-0,19,48
3227,2918,2918-0,29,27
3228,2919,,,66
3229,2920,2920-0,20,65
3230,2921,,,51
3231,2922,2922-0,43,43
3232,2922,2922-1,49,43
3233,2923,2923-0,34,29
3234,2924,2924-0,26,30
3235,2925,2925-0,26,22
3236,2925,2925-1,19,22
3237,2926,2926-0,24,45
3238,2927,,,21
3239,2928,,,21
3240,2929,,,21
3241,2930,2930-0,17,49
3242,2931,2931-0,46,45
3243,2932,,,47
3244,2933,,,65
3245,2934,2934-0,25,24
3246,2934,2934-1,19,24
3247,2935,2935-0,24,27
3248,2935,2935-1,17,27
3249,2935,2935-2,21,27
16859,2935,2935-3,24,27
3250,2936,2936-0,17,18
3251,2937,,,17
3252,2938,2938-0,24,30
3253,2939,2939-0,29,47
3254,2940,,,34
3255,2941,2941-0,16,27
3256,2942,2942-0,27,53
3257,2943,,,61
3258,2944,,,25
3259,2945,2945-0,22,62
3260,2946,2946-0,19,49
3261,2947,2947-0,18,36
3262,2948,2948-0,17,57
3263,2949,,,21
3264,2950,2950-0,21,16
3265,2951,,,31
3266,2952,2952-0,47,45
3267,2953,2953-0,18,31
3268,2954,,,43
3269,2955,2955-0,29,35
3270,2956,2956-0,21,22
3271,2956,2956-1,22,22
3272,2957,2957-0,23,72
3273,2958,,,63
3274,2959,2959-0,33,24
3275,2959,2959-1,24,24
3276,2960,2960-0,25,18
3277,2961,2961-0,16,26
3278,2962,2962-0,30,34
3279,2963,2963-0,18,25
3280,2964,2964-0,24,45
3281,2965,2965-0,24,32
3282,2966,2966-0,52,53
3283,2966,2966-1,51,53
3284,2967,2967-0,36,24
3285,2968,2968-0,17,21
3286,2969,2969-0,30,32
3287,2970,2970-0,28,21
3288,2971,,,50
3289,2972,2972-0,16,26
3290,2973,,,45
3291,2974,2974-0,24,27
3292,2975,2975-0,32,24
3293,2975,2975-1,23,24
3294,2976,2976-0,28,34
3295,2977,,,54
3296,2978,2978-0,17,66
3297,2979,2979-0,54,63
3298,2980,,,16
3299,2981,2981-0,43,29
3300,2982,2982-0,31,27
3301,2983,,,51
3302,2984,2984-0,18,26
3303,2985,,,70
3304,2986,,,31
3305,2987,2987-0,43,33
3306,2988,2988-0,30,35
3307,2989,2989-0,20,23
3308,2990,2990-0,23,24
3309,2991,2991-0,18,17
3310,2992,2992-0,29,43
3311,2992,2992-1,21,43
3312,2993,2993-0,23,32
3313,2994,2994-0,17,31
3314,2995,,,18
3315,2996,2996-0,51,52
3316,2997,2997-0,18,20
3317,2998,2998-0,21,70
3318,2999,2999-0,35,26
3319,3000,,,34
3320,3001,3001-0,46,49
3321,3002,3002-0,48,49
3322,3003,3003-0,20,27
3323,3003,3003-1,32,27
3324,3003,3003-2,27,27
16860,3003,3003-3,24,27
3325,3004,3004-0,27,30
3326,3004,3004-1,20,30
3327,3004,3004-2,23,30
3328,3005,3005-0,17,16
3329,3006,,,30
3330,3007,3007-0,17,42
3331,3008,3008-0,26,29
3332,3009,3009-0,22,27
3333,3010,,,20
3334,3011,3011-0,19,41
3335,3012,,,18
3336,3014,3014-0,56,48
3337,3015,,,29
3338,3016,,,64
3339,3017,,,18
3340,3018,,,17
3341,3020,3020-0,22,34
3342,3024,,,16
3343,3025,3025-0,22,65
3344,3026,,,17
3345,3028,3028-0,29,34
3346,3028,3028-1,30,34
3347,3029,3029-0,18,18
3348,3030,3030-0,34,25
3349,3031,3031-0,15,23
3350,3032,3032-0,34,34
3351,3033,,,43
3352,3034,,,56
3353,3035,,,67
3354,3036,,,18
3355,3037,,,21
3356,3038,3038-0,21,30
3357,3039,3039-0,21,23
3358,3039,3039-1,24,23
3359,3040,,,23
3360,3041,,,20
3361,3042,,,33
3362,3043,,,19
3363,3044,3044-0,18,22
3364,3045,3045-0,18,25
3365,3046,3046-0,42,44
3366,3047,,,64
3367,3048,,,23
3368,3049,3049-0,23,40
3369,3050,3050-0,19,32
3370,3051,,,69
3371,3052,3052-0,25,63
3372,3053,3053-0,38,23
3373,3054,,,66
3374,3055,,,40
3375,3056,3056-0,25,45
3376,3057,,,60
3377,3058,,,38
3378,3059,3059-0,17,21
3379,3060,3060-0,24,32
3380,3061,3061-0,34,57
3381,3062,3062-0,17,21
3382,3063,,,17
3383,3064,3064-0,15,24
3384,3065,,,17
3385,3066,3066-0,23,55
3386,3067,3067-0,17,22
3387,3068,3068-0,60,51
3388,3068,3068-1,53,51
3389,3068,3068-2,46,51
3390,3069,3069-0,18,23
3391,3070,3070-0,33,43
3392,3070,3070-1,16,43
3393,3071,3071-0,21,24
3394,3072,3072-0,21,22
3395,3073,3073-0,27,68
3396,3074,3074-0,18,54
3397,3075,3075-0,17,18
3398,3076,3076-0,16,29
3399,3077,,,56
3400,3079,3079-0,19,26
3401,3080,,,64
3402,3081,3081-0,15,16
3403,3081,3081-1,15,16
3404,3081,3081-2,15,16
16861,3081,3081-3,18,16
16862,3081,3081-4,16,16
3405,3082,,,20
3406,3083,,,71
3407,3084,3084-0,27,28
3408,3085,3085-0,20,64
3409,3086,3086-0,17,67
3410,3087,,,20
3411,3088,,,66
3412,3089,3089-0,20,64
3413,3090,3090-0,16,31
3414,3091,3091-0,21,23
3415,3092,,,69
3416,3093,,,21
3417,3094,3094-0,25,25
3418,3095,,,25
3419,3096,,,24
3420,3097,3097-0,37,56
3421,3098,,,58
3422,3099,3099-0,35,31
3423,3100,3100-0,15,48
3424,3101,,,62
3425,3102,,,32
3426,3103,3103-0,16,16
3427,3104,,,28
3428,3105,3105-0,24,21
3429,3106,3106-0,15,34
3430,3107,3107-0,27,29
3431,3108,3108-0,18,38
3432,3109,3109-0,17,63
3433,3110,3110-0,20,32
3434,3110,3110-1,37,32
3435,3111,,,17
3436,3112,3112-0,16,31
3437,3113,3113-0,21,21
3438,3113,3113-1,16,21
3439,3114,,,73
3440,3117,3117-0,17,30
3441,3118,3118-0,44,33
3442,3119,,,16
3443,3120,3120-0,20,61
3444,3121,,,25
3445,3123,,,73
3446,3124,,,43
3447,3125,3125-0,20,52
3448,3126,3126-0,18,55
3449,3127,3127-0,18,24
3450,3127,3127-1,23,24
3451,3127,3127-2,23,24
3452,3128,3128-0,24,24
3453,3129,,,60
3454,3131,3131-0,19,29
3455,3132,3132-0,21,71
3456,3133,,,56
3457,3134,3134-0,29,44
3458,3135,,,64
3459,3136,3136-0,42,32
3460,3137,,,33
3461,3138,,,33
3462,3139,,,71
3463,3140,3140-0,24,40
3464,3141,,,16
3465,3142,3142-0,25,26
3466,3143,3143-0,22,27
3467,3144,3144-0,22,22
3468,3145,,,42
3469,3146,3146-0,18,22
3470,3147,3147-0,26,27
3471,3148,,,16
3472,3149,,,16
3473,3150,3150-0,20,38
3474,3151,,,65
3475,3152,,,16
3476,3153,,,51
3477,3154,3154-0,25,40
3478,3156,3156-0,17,16
3479,3156,3156-1,17,16
3480,3156,3156-2,16,16
16863,3156,3156-3,24,16
3481,3157,,,16
3482,3158,,,49
3483,3159,,,64
3484,3160,,,70
3485,3161,,,62
3486,3162,,,63
3487,3163,3163-0,17,18
3488,3165,3165-0,18,21
3489,3165,3165-1,20,21
3490,3165,3165-2,16,21
16864,3165,3165-3,24,21
16865,3165,3165-4,22,21
3491,3166,3166-0,19,60
3492,3167,3167-0,36,46
3493,3168,3168-0,19,48
3494,3169,,,16
3495,3170,3170-0,27,25
3496,3170,3170-1,18,25
3497,3170,3170-2,22,25
3498,3171,,,60
3499,3172,,,46
3500,3173,,,31
3501,3174,3174-0,19,46
3502,3175,3175-0,24,29
3503,3177,3177-0,25,30
3504,3178,3178-0,40,63
3505,3179,3179-0,23,33
3506,3180,3180-0,45,56
3507,3181,,,45
3508,3182,3182-0,17,55
3509,3183,3183-0,31,26
3510,3184,3184-0,32,28
3511,3185,3185-0,40,42
3512,3185,3185-1,45,42
3513,3186,3186-0,29,34
3514,3187,3187-0,23,56
3515,3188,,,24
3516,3189,,,67
3517,3191,3191-0,42,55
3518,3192,3192-0,19,46
3519,3193,3193-0,31,30
3520,3194,3194-0,35,28
3521,3195,3195-0,28,25
3522,3196,3196-0,26,70
3523,3197,,,69
3524,3198,3198-0,15,22
3525,3198,3198-1,21,22
3526,3198,3198-2,17,22
3527,3199,3199-0,46,58
3528,3200,,,67
3529,3201,3201-0,17,17
3530,3202,3202-0,27,46
3531,3202,3202-1,25,46
3532,3202,3202-2,30,46
3533,3203,3203-0,21,25
3534,3203,3203-1,20,25
3535,3203,3203-2,27,25
3536,3204,,,54
3537,3205,3205-0,22,32
3538,3206,,,39
3539,3207,,,63
3540,3208,,,42
3541,3209,3209-0,27,28
3542,3210,3210-0,15,20
3543,3211,3211-0,48,62
3544,3212,3212-0,18,25
3545,3212,3212-1,18,25
3546,3213,3213-0,23,42
3547,3214,,,63
3548,3215,3215-0,23,62
3549,3216,3216-0,21,28
16866,3216,3216-1,18,28
16867,3216,3216-2,27,28
3550,3217,3217-0,22,20
3551,3217,3217-1,16,20
3552,3217,3217-2,19,20
3553,3218,3218-0,17,16
3554,3219,3219-0,49,64
3555,3220,3220-0,17,17
3556,3220,3220-1,17,17
3557,3220,3220-2,16,17
3558,3221,3221-0,19,43
3559,3222,3222-0,21,21
3560,3223,3223-0,15,21
3561,3224,3224-0,17,55
3562,3225,3225-0,17,55
3563,3226,,,20
3564,3227,3227-0,25,27
3565,3228,,,18
3566,3229,,,20
3567,3230,,,22
3568,3231,3231-0,17,19
3569,3231,3231-1,17,19
3570,3232,,,20
3571,3233,3233-0,19,20
3572,3234,3234-0,27,22
3573,3234,3234-1,26,22
3574,3234,3234-2,20,22
3575,3235,3235-0,32,52
3576,3236,3236-0,18,27
3577,3237,3237-0,27,29
3578,3238,,,19
3579,3239,3239-0,29,34
3580,3239,3239-1,27,34
3581,3240,3240-0,26,40
3582,3241,3241-0,14,19
3583,3242,3242-0,36,28
3584,3243,,,46
3585,3244,3244-0,25,29
3586,3245,,,69
3587,3246,3246-0,57,47
3588,3247,,,71
3589,3248,,,16
3590,3249,,,34
3591,3250,3250-0,17,23
3592,3251,,,69
3593,3252,,,44
3594,3253,3253-0,18,33
3595,3254,3254-0,30,25
3596,3254,3254-1,18,25
3597,3254,3254-2,31,25
3598,3255,,,28
3599,3256,3256-0,48,46
3600,3256,3256-1,40,46
3601,3256,3256-2,45,46
16868,3256,3256-3,18,46
3602,3257,3257-0,16,20
3603,3258,3258-0,27,35
3604,3258,3258-1,27,35
3605,3259,3259-0,23,25
3606,3260,3260-0,36,49
3607,3261,,,17
3608,3262,3262-0,28,42
3609,3263,3263-0,20,19
3610,3263,3263-1,22,19
3611,3263,3263-2,16,19
3612,3264,3264-0,45,53
3613,3265,,,57
3614,3266,,,27
3615,3267,,,71
3616,3268,3268-0,34,52
3617,3269,3269-0,17,22
3618,3270,3270-0,22,26
3619,3271,,,18
3620,3272,3272-0,17,39
3621,3272,3272-1,35,39
3622,3272,3272-2,32,39
3623,3273,3273-0,57,64
3624,3273,3273-1,47,64
3625,3273,3273-2,59,64
16869,3273,3273-3,20,64
3626,3274,3274-0,27,32
3627,3275,,,17
3628,3276,,,38
3629,3277,3277-0,21,25
3630,3277,3277-1,31,25
3631,3278,3278-0,27,17
3632,3279,3279-0,29,34
3633,3280,3280-0,28,58
3634,3281,3281-0,28,35
3635,3282,3282-0,18,49
3636,3283,3283-0,23,26
3637,3284,3284-0,20,24
3638,3285,3285-0,23,42
3639,3286,,,23
3640,3287,3287-0,23,28
3641,3288,3288-0,16,43
3642,3289,3289-0,15,17
3643,3289,3289-1,21,17
3644,3289,3289-2,19,17
3645,3290,3290-0,19,21
3646,3291,3291-0,24,56
3647,3292,3292-0,20,25
3648,3293,,,16
3649,3294,3294-0,21,23
3650,3295,,,74
3651,3296,,,24
3652,3297,3297-0,19,23
3653,3298,,,73
3654,3299,3299-0,29,28
3655,3300,,,17
3656,3303,3303-0,18,18
3657,3303,3303-1,17,18
3658,3304,3304-0,25,58
3659,3305,3305-0,22,63
3660,3306,3306-0,30,50
3661,3307,,,66
3662,3308,3308-0,20,59
3663,3309,3309-0,22,72
3664,3310,,,41
3665,3311,3311-0,20,71
3666,3312,3312-0,17,39
3667,3313,3313-0,16,31
3668,3314,3314-0,24,35
3669,3316,3316-0,25,47
3670,3317,3317-0,26,43
3671,3318,,,20
3672,3319,3319-0,21,28
3673,3320,,,28
3674,3321,,,20
3675,3322,3322-0,22,34
3676,3323,,,45
3677,3324,,,19
3678,3325,3325-0,25,30
3679,3326,3326-0,24,52
3680,3326,3326-1,27,52
3681,3326,3326-2,29,52
3682,3327,,,54
3683,3330,,,18
3684,3331,3331-0,44,31
3685,3331,3331-1,30,31
3686,3332,,,27
3687,3333,3333-0,24,24
3688,3334,3334-0,25,21
3689,3335,3335-0,25,23
3690,3336,3336-0,36,28
3691,3336,3336-1,26,28
3692,3337,,,48
3693,3338,3338-0,24,31
3694,3339,3339-0,16,21
3695,3340,3340-0,32,27
3696,3340,3340-1,35,27
3697,3341,,,72
3698,3342,3342-0,17,26
3699,3343,3343-0,18,48
3700,3344,3344-0,51,51
3701,3345,3345-0,39,28
3702,3346,3346-0,31,33
3703,3347,3347-0,14,16
3704,3347,3347-1,16,16
3705,3347,3347-2,16,16
3706,3348,3348-0,27,32
3707,3349,3349-0,23,31
3708,3350,3350-0,23,67
3709,3351,3351-0,30,37
3710,3352,,,26
3711,3353,3353-0,25,26
3712,3354,,,27
3713,3355,3355-0,17,18
3714,3356,3356-0,29,31
3715,3356,3356-1,24,31
3716,3357,3357-0,17,31
3717,3358,,,51
3718,3359,3359-0,32,31
3719,3360,,,69
3720,3361,3361-0,17,52
3721,3362,3362-0,29,34
3722,3363,3363-0,25,40
3723,3364,3364-0,25,50
3724,3364,3364-1,40,50
16870,3364,3364-2,51,50
3725,3365,,,58
3726,3366,,,30
3727,3367,3367-0,30,29
3728,3368,3368-0,22,65
3729,3369,3369-0,23,37
3730,3370,3370-0,17,40
3731,3371,,,46
3732,3372,3372-0,52,48
3733,3373,3373-0,18,31
3734,3374,3374-0,29,54
3735,3375,3375-0,23,31
3736,3376,,,26
3737,3377,3377-0,38,68
3738,3378,,,58
3739,3379,3379-0,17,28
3740,3380,,,28
3741,3381,3381-0,18,57
3742,3382,3382-0,20,23
3743,3383,,,57
3744,3384,,,16
3745,3385,,,24
3746,3386,3386-0,20,42
3747,3387,3387-0,34,32
3748,3388,,,24
3749,3389,,,55
3750,3391,,,68
3751,3392,,,32
3752,3393,3393-0,20,30
3753,3394,3394-0,31,34
3754,3394,3394-1,32,34
3755,3395,3395-0,42,51
3756,3396,3396-0,15,17
3757,3398,3398-0,28,37
3758,3399,3399-0,20,29
3759,3400,3400-0,31,26
3760,3400,3400-1,24,26
3761,3400,3400-2,21,26
3762,3401,3401-0,49,46
3763,3402,3402-0,17,19
3764,3402,3402-1,17,19
3765,3403,,,63
3766,3405,3405-0,29,38
3767,3406,3406-0,16,16
3768,3407,,,69
3769,3408,,,69
3770,3409,3409-0,22,52
3771,3410,,,24
3772,3411,3411-0,41,29
3773,3412,,,22
3774,3413,3413-0,47,54
3775,3414,3414-0,29,31
3776,3415,,,68
3777,3416,3416-0,39,46
3778,3417,,,38
3779,3418,,,68
3780,3419,,,45
3781,3421,,,33
3782,3422,,,73
3783,3423,3423-0,25,28
3784,3424,3424-0,26,28
3785,3426,3426-0,41,51
3786,3427,,,65
3787,3428,3428-0,23,23
3788,3429,3429-0,24,21
3789,3430,3430-0,53,38
3790,3431,3431-0,26,24
3791,3432,3432-0,17,19
3792,3433,3433-0,29,29
3793,3434,3434-0,20,37
3794,3435,,,49
3795,3436,3436-0,42,33
3796,3437,,,19
3797,3438,3438-0,18,30
3798,3439,3439-0,16,53
3799,3440,3440-0,19,32
3800,3441,3441-0,25,27
3801,3442,,,72
3802,3443,,,19
3803,3444,3444-0,23,24
3804,3445,3445-0,26,32
